"table_schema","table_name","base_name","parts_count","part"
dwh_dm,dm_doc_payment_1_prt_123,dm_doc_payment,158,29
dwh_dm,dm_doc_payment_1_prt_124,dm_doc_payment,158,30
dwh_dm,dm_doc_payment_1_prt_125,dm_doc_payment,158,31
dwh_dm,dm_doc_payment_1_prt_126,dm_doc_payment,158,32
dwh_dm,dm_doc_payment_1_prt_127,dm_doc_payment,158,33
dwh_dm,dm_doc_payment_1_prt_128,dm_doc_payment,158,34
dwh_dm,dm_doc_payment_1_prt_129,dm_doc_payment,158,35
dwh_dm,dm_doc_payment_1_prt_13,dm_doc_payment,158,36
dwh_dm,dm_doc_payment_1_prt_130,dm_doc_payment,158,37
dwh_dm,dm_doc_payment_1_prt_131,dm_doc_payment,158,38
dwh_dm,dm_doc_payment_1_prt_132,dm_doc_payment,158,39
dwh_dm,dm_doc_payment_1_prt_133,dm_doc_payment,158,40
dwh_dm,dm_doc_payment_1_prt_134,dm_doc_payment,158,41
dwh_dm,dm_doc_payment_1_prt_135,dm_doc_payment,158,42
dwh_dm,dm_doc_payment_1_prt_136,dm_doc_payment,158,43
dwh_dm,dm_doc_payment_1_prt_137,dm_doc_payment,158,44
dwh_dm,dm_doc_payment_1_prt_138,dm_doc_payment,158,45
dwh_dm,dm_doc_payment_1_prt_139,dm_doc_payment,158,46
dwh_dm,dm_doc_payment_1_prt_14,dm_doc_payment,158,47
dwh_dm,dm_doc_payment_1_prt_140,dm_doc_payment,158,48
dwh_dm,dm_doc_payment_1_prt_141,dm_doc_payment,158,49
dwh_dm,dm_doc_payment_1_prt_142,dm_doc_payment,158,50
dwh_dm,dm_doc_payment_1_prt_143,dm_doc_payment,158,51
dwh_dm,dm_doc_payment_1_prt_144,dm_doc_payment,158,52
dwh_dm,dm_doc_payment_1_prt_145,dm_doc_payment,158,53
dwh_dm,dm_doc_payment_1_prt_146,dm_doc_payment,158,54
dwh_dm,dm_doc_payment_1_prt_147,dm_doc_payment,158,55
dwh_dm,dm_doc_payment_1_prt_148,dm_doc_payment,158,56
dwh_dm,dm_doc_payment_1_prt_149,dm_doc_payment,158,57
dwh_dm,dm_doc_payment_1_prt_15,dm_doc_payment,158,58
dwh_dm,dm_doc_payment_1_prt_150,dm_doc_payment,158,59
dwh_dm,dm_doc_payment_1_prt_151,dm_doc_payment,158,60
dwh_dm,dm_doc_payment_1_prt_152,dm_doc_payment,158,61
dwh_dm,dm_doc_payment_1_prt_153,dm_doc_payment,158,62
dwh_dm,dm_doc_payment_1_prt_154,dm_doc_payment,158,63
dwh_dm,dm_doc_payment_1_prt_155,dm_doc_payment,158,64
dwh_dm,dm_doc_payment_1_prt_156,dm_doc_payment,158,65
dwh_dm,dm_doc_payment_1_prt_157,dm_doc_payment,158,66
dwh_dm,dm_doc_payment_1_prt_16,dm_doc_payment,158,67
dwh_dm,dm_doc_payment_1_prt_17,dm_doc_payment,158,68
dwh_dm,dm_doc_payment_1_prt_18,dm_doc_payment,158,69
dwh_dm,dm_doc_payment_1_prt_19,dm_doc_payment,158,70
dwh_dm,dm_doc_payment_1_prt_2,dm_doc_payment,158,71
dwh_dm,dm_doc_payment_1_prt_20,dm_doc_payment,158,72
dwh_dm,dm_doc_payment_1_prt_21,dm_doc_payment,158,73
dwh_dm,dm_doc_payment_1_prt_22,dm_doc_payment,158,74
dwh_dm,dm_doc_payment_1_prt_23,dm_doc_payment,158,75
dwh_dm,dm_doc_payment_1_prt_24,dm_doc_payment,158,76
dwh_dm,dm_doc_payment_1_prt_25,dm_doc_payment,158,77
dwh_dm,dm_doc_payment_1_prt_26,dm_doc_payment,158,78
dwh_dm,dm_doc_payment_1_prt_27,dm_doc_payment,158,79
dwh_dm,dm_doc_payment_1_prt_28,dm_doc_payment,158,80
dwh_dm,dm_doc_payment_1_prt_29,dm_doc_payment,158,81
dwh_dm,dm_doc_payment_1_prt_3,dm_doc_payment,158,82
dwh_dm,dm_doc_payment_1_prt_30,dm_doc_payment,158,83
dwh_dm,dm_doc_payment_1_prt_31,dm_doc_payment,158,84
dwh_dm,dm_doc_payment_1_prt_32,dm_doc_payment,158,85
dwh_dm,dm_doc_payment_1_prt_33,dm_doc_payment,158,86
dwh_dm,dm_doc_payment_1_prt_34,dm_doc_payment,158,87
dwh_dm,dm_doc_payment_1_prt_35,dm_doc_payment,158,88
dwh_dm,dm_doc_payment_1_prt_36,dm_doc_payment,158,89
dwh_dm,dm_doc_payment_1_prt_37,dm_doc_payment,158,90
dwh_dm,dm_doc_payment_1_prt_38,dm_doc_payment,158,91
dwh_dm,dm_doc_payment_1_prt_39,dm_doc_payment,158,92
dwh_dm,dm_doc_payment_1_prt_4,dm_doc_payment,158,93
dwh_dm,dm_doc_payment_1_prt_40,dm_doc_payment,158,94
dwh_dm,dm_doc_payment_1_prt_41,dm_doc_payment,158,95
dwh_dm,dm_doc_payment_1_prt_42,dm_doc_payment,158,96
dwh_dm,dm_doc_payment_1_prt_43,dm_doc_payment,158,97
dwh_dm,dm_doc_payment_1_prt_44,dm_doc_payment,158,98
dwh_dm,dm_doc_payment_1_prt_45,dm_doc_payment,158,99
dwh_dm,dm_doc_payment_1_prt_46,dm_doc_payment,158,100
dwh_dm,dm_doc_payment_1_prt_47,dm_doc_payment,158,101
dwh_dm,dm_doc_payment_1_prt_48,dm_doc_payment,158,102
dwh_dm,dm_doc_payment_1_prt_49,dm_doc_payment,158,103
dwh_dm,dm_doc_payment_1_prt_5,dm_doc_payment,158,104
dwh_dm,dm_doc_payment_1_prt_50,dm_doc_payment,158,105
dwh_dm,dm_doc_payment_1_prt_51,dm_doc_payment,158,106
dwh_dm,dm_doc_payment_1_prt_52,dm_doc_payment,158,107
dwh_dm,dm_doc_payment_1_prt_53,dm_doc_payment,158,108
dwh_dm,dm_doc_payment_1_prt_54,dm_doc_payment,158,109
dwh_dm,dm_doc_payment_1_prt_55,dm_doc_payment,158,110
dwh_dm,dm_doc_payment_1_prt_56,dm_doc_payment,158,111
dwh_dm,dm_doc_payment_1_prt_57,dm_doc_payment,158,112
dwh_dm,dm_doc_payment_1_prt_58,dm_doc_payment,158,113
dwh_dm,dm_doc_payment_1_prt_59,dm_doc_payment,158,114
dwh_dm,dm_doc_payment_1_prt_6,dm_doc_payment,158,115
dwh_dm,dm_doc_payment_1_prt_60,dm_doc_payment,158,116
dwh_dm,dm_doc_payment_1_prt_61,dm_doc_payment,158,117
dwh_dm,dm_doc_payment_1_prt_62,dm_doc_payment,158,118
dwh_dm,dm_doc_payment_1_prt_63,dm_doc_payment,158,119
dwh_dm,dm_doc_payment_1_prt_64,dm_doc_payment,158,120
dwh_dm,dm_doc_payment_1_prt_65,dm_doc_payment,158,121
dwh_dm,dm_doc_payment_1_prt_66,dm_doc_payment,158,122
dwh_dm,dm_doc_payment_1_prt_67,dm_doc_payment,158,123
dwh_dm,dm_doc_payment_1_prt_68,dm_doc_payment,158,124
dwh_dm,dm_doc_payment_1_prt_69,dm_doc_payment,158,125
dwh_dm,dm_doc_payment_1_prt_7,dm_doc_payment,158,126
dwh_dm,dm_doc_payment_1_prt_70,dm_doc_payment,158,127
dwh_dm,dm_doc_payment_1_prt_71,dm_doc_payment,158,128
dwh_dm,dm_doc_payment_1_prt_72,dm_doc_payment,158,129
dwh_dm,dm_doc_payment_1_prt_73,dm_doc_payment,158,130
dwh_dm,dm_doc_payment_1_prt_74,dm_doc_payment,158,131
dwh_dm,dm_doc_payment_1_prt_75,dm_doc_payment,158,132
dwh_dm,dm_doc_payment_1_prt_76,dm_doc_payment,158,133
dwh_dm,dm_doc_payment_1_prt_77,dm_doc_payment,158,134
dwh_dm,dm_doc_payment_1_prt_78,dm_doc_payment,158,135
dwh_dm,dm_doc_payment_1_prt_79,dm_doc_payment,158,136
dwh_dm,dm_doc_payment_1_prt_8,dm_doc_payment,158,137
dwh_dm,dm_doc_payment_1_prt_80,dm_doc_payment,158,138
dwh_dm,dm_doc_payment_1_prt_81,dm_doc_payment,158,139
dwh_dm,dm_doc_payment_1_prt_82,dm_doc_payment,158,140
dwh_dm,dm_doc_payment_1_prt_83,dm_doc_payment,158,141
dwh_dm,dm_doc_payment_1_prt_84,dm_doc_payment,158,142
dwh_dm,dm_doc_payment_1_prt_85,dm_doc_payment,158,143
dwh_dm,dm_doc_payment_1_prt_86,dm_doc_payment,158,144
dwh_dm,dm_doc_payment_1_prt_87,dm_doc_payment,158,145
dwh_dm,dm_doc_payment_1_prt_88,dm_doc_payment,158,146
dwh_dm,dm_doc_payment_1_prt_89,dm_doc_payment,158,147
dwh_dm,dm_doc_payment_1_prt_9,dm_doc_payment,158,148
dwh_dm,dm_doc_payment_1_prt_90,dm_doc_payment,158,149
dwh_dm,dm_doc_payment_1_prt_91,dm_doc_payment,158,150
dwh_dm,dm_doc_payment_1_prt_92,dm_doc_payment,158,151
dwh_dm,dm_doc_payment_1_prt_93,dm_doc_payment,158,152
dwh_dm,dm_doc_payment_1_prt_94,dm_doc_payment,158,153
dwh_dm,dm_doc_payment_1_prt_95,dm_doc_payment,158,154
dwh_dm,dm_doc_payment_1_prt_96,dm_doc_payment,158,155
dwh_dm,dm_doc_payment_1_prt_97,dm_doc_payment,158,156
dwh_dm,dm_doc_payment_1_prt_98,dm_doc_payment,158,157
dwh_dm,dm_doc_payment_1_prt_99,dm_doc_payment,158,158
dwh_dm,dm_doc_payment_forload,dm_doc_payment_forload,1,1
dwh_dm,dm_pledges,dm_pledges,1,1
dwh_dm,dm_profit_loss,dm_profit_loss,1,1
dwh_dm,dm_sap_purchaising_docs,dm_sap_purchaising_docs,1,1
dwh_dm,dm_stock_lot,dm_stock_lot,1,1
dwh_dm,dm_stock_lot_forload,dm_stock_lot_forload,1,1
dwh_dm,dm_stock_lot_forload2,dm_stock_lot_forload2,1,1
dwh_dm,dm_transaction,dm_transaction,246,1
dwh_dm,dm_transaction_1_prt_1,dm_transaction,246,2
dwh_dm,dm_transaction_1_prt_10,dm_transaction,246,3
dwh_dm,dm_transaction_1_prt_100,dm_transaction,246,4
dwh_dm,dm_transaction_1_prt_101,dm_transaction,246,5
dwh_dm,dm_transaction_1_prt_102,dm_transaction,246,6
dwh_dm,dm_transaction_1_prt_103,dm_transaction,246,7
dwh_dm,dm_transaction_1_prt_104,dm_transaction,246,8
dwh_dm,dm_transaction_1_prt_105,dm_transaction,246,9
dwh_dm,dm_transaction_1_prt_106,dm_transaction,246,10
dwh_dm,dm_transaction_1_prt_107,dm_transaction,246,11
dwh_dm,dm_transaction_1_prt_108,dm_transaction,246,12
dwh_dm,dm_transaction_1_prt_109,dm_transaction,246,13
dwh_dm,dm_transaction_1_prt_11,dm_transaction,246,14
dwh_dm,dm_transaction_1_prt_110,dm_transaction,246,15
dwh_dm,dm_transaction_1_prt_111,dm_transaction,246,16
dwh_dm,dm_transaction_1_prt_112,dm_transaction,246,17
dwh_dm,dm_transaction_1_prt_113,dm_transaction,246,18
dwh_dm,dm_transaction_1_prt_114,dm_transaction,246,19
dwh_dm,dm_transaction_1_prt_115,dm_transaction,246,20
dwh_dm,dm_transaction_1_prt_116,dm_transaction,246,21
dwh_dm,dm_transaction_1_prt_117,dm_transaction,246,22
dwh_dm,dm_transaction_1_prt_118,dm_transaction,246,23
dwh_dm,dm_transaction_1_prt_119,dm_transaction,246,24
dwh_dm,dm_transaction_1_prt_12,dm_transaction,246,25
dwh_dm,dm_transaction_1_prt_120,dm_transaction,246,26
dwh_dm,dm_transaction_1_prt_121,dm_transaction,246,27
dwh_dm,dm_transaction_1_prt_122,dm_transaction,246,28
dwh_dm,dm_transaction_1_prt_123,dm_transaction,246,29
dwh_dm,dm_transaction_1_prt_124,dm_transaction,246,30
dwh_dm,dm_transaction_1_prt_125,dm_transaction,246,31
dwh_dm,dm_transaction_1_prt_126,dm_transaction,246,32
dwh_dm,dm_transaction_1_prt_127,dm_transaction,246,33
dwh_dm,dm_transaction_1_prt_128,dm_transaction,246,34
dwh_dm,dm_transaction_1_prt_129,dm_transaction,246,35
dwh_dm,dm_transaction_1_prt_13,dm_transaction,246,36
dwh_dm,dm_transaction_1_prt_130,dm_transaction,246,37
dwh_dm,dm_transaction_1_prt_131,dm_transaction,246,38
dwh_dm,dm_transaction_1_prt_132,dm_transaction,246,39
dwh_dm,dm_transaction_1_prt_133,dm_transaction,246,40
dwh_dm,dm_transaction_1_prt_134,dm_transaction,246,41
dwh_dm,dm_transaction_1_prt_135,dm_transaction,246,42
dwh_dm,dm_transaction_1_prt_136,dm_transaction,246,43
dwh_dm,dm_transaction_1_prt_137,dm_transaction,246,44
dwh_dm,dm_transaction_1_prt_138,dm_transaction,246,45
dwh_dm,dm_transaction_1_prt_139,dm_transaction,246,46
dwh_dm,dm_transaction_1_prt_14,dm_transaction,246,47
dwh_dm,dm_transaction_1_prt_140,dm_transaction,246,48
dwh_dm,dm_transaction_1_prt_141,dm_transaction,246,49
dwh_dm,dm_transaction_1_prt_142,dm_transaction,246,50
dwh_dm,dm_transaction_1_prt_143,dm_transaction,246,51
dwh_dm,dm_transaction_1_prt_144,dm_transaction,246,52
dwh_dm,dm_transaction_1_prt_145,dm_transaction,246,53
dwh_dm,dm_transaction_1_prt_146,dm_transaction,246,54
dwh_dm,dm_transaction_1_prt_147,dm_transaction,246,55
dwh_dm,dm_transaction_1_prt_148,dm_transaction,246,56
dwh_dm,dm_transaction_1_prt_149,dm_transaction,246,57
dwh_dm,dm_transaction_1_prt_15,dm_transaction,246,58
dwh_dm,dm_transaction_1_prt_150,dm_transaction,246,59
dwh_dm,dm_transaction_1_prt_151,dm_transaction,246,60
dwh_dm,dm_transaction_1_prt_152,dm_transaction,246,61
dwh_dm,dm_transaction_1_prt_153,dm_transaction,246,62
dwh_dm,dm_transaction_1_prt_154,dm_transaction,246,63
dwh_dm,dm_transaction_1_prt_155,dm_transaction,246,64
dwh_dm,dm_transaction_1_prt_156,dm_transaction,246,65
dwh_dm,dm_transaction_1_prt_157,dm_transaction,246,66
dwh_dm,dm_transaction_1_prt_158,dm_transaction,246,67
dwh_dm,dm_transaction_1_prt_159,dm_transaction,246,68
dwh_dm,dm_transaction_1_prt_16,dm_transaction,246,69
dwh_dm,dm_transaction_1_prt_160,dm_transaction,246,70
dwh_dm,dm_transaction_1_prt_161,dm_transaction,246,71
dwh_dm,dm_transaction_1_prt_162,dm_transaction,246,72
dwh_dm,dm_transaction_1_prt_163,dm_transaction,246,73
dwh_dm,dm_transaction_1_prt_164,dm_transaction,246,74
dwh_dm,dm_transaction_1_prt_165,dm_transaction,246,75
dwh_dm,dm_transaction_1_prt_166,dm_transaction,246,76
dwh_dm,dm_transaction_1_prt_167,dm_transaction,246,77
dwh_dm,dm_transaction_1_prt_168,dm_transaction,246,78
dwh_dm,dm_transaction_1_prt_169,dm_transaction,246,79
dwh_dm,dm_transaction_1_prt_17,dm_transaction,246,80
dwh_dm,dm_transaction_1_prt_170,dm_transaction,246,81
dwh_dm,dm_transaction_1_prt_171,dm_transaction,246,82
dwh_dm,dm_transaction_1_prt_172,dm_transaction,246,83
dwh_dm,dm_transaction_1_prt_173,dm_transaction,246,84
dwh_dm,dm_transaction_1_prt_174,dm_transaction,246,85
dwh_dm,dm_transaction_1_prt_175,dm_transaction,246,86
dwh_dm,dm_transaction_1_prt_176,dm_transaction,246,87
dwh_dm,dm_transaction_1_prt_177,dm_transaction,246,88
dwh_dm,dm_transaction_1_prt_178,dm_transaction,246,89
dwh_dm,dm_transaction_1_prt_179,dm_transaction,246,90
dwh_dm,dm_transaction_1_prt_18,dm_transaction,246,91
dwh_dm,dm_transaction_1_prt_180,dm_transaction,246,92
dwh_dm,dm_transaction_1_prt_181,dm_transaction,246,93
dwh_dm,dm_transaction_1_prt_182,dm_transaction,246,94
dwh_dm,dm_transaction_1_prt_183,dm_transaction,246,95
dwh_dm,dm_transaction_1_prt_184,dm_transaction,246,96
dwh_dm,dm_transaction_1_prt_185,dm_transaction,246,97
dwh_dm,dm_transaction_1_prt_186,dm_transaction,246,98
dwh_dm,dm_transaction_1_prt_187,dm_transaction,246,99
dwh_dm,dm_transaction_1_prt_188,dm_transaction,246,100
dwh_dm,dm_transaction_1_prt_189,dm_transaction,246,101
dwh_dm,dm_transaction_1_prt_19,dm_transaction,246,102
dwh_dm,dm_transaction_1_prt_190,dm_transaction,246,103
dwh_dm,dm_transaction_1_prt_191,dm_transaction,246,104
dwh_dm,dm_transaction_1_prt_192,dm_transaction,246,105
dwh_dm,dm_transaction_1_prt_193,dm_transaction,246,106
dwh_dm,dm_transaction_1_prt_194,dm_transaction,246,107
dwh_dm,dm_transaction_1_prt_195,dm_transaction,246,108
dwh_dm,dm_transaction_1_prt_196,dm_transaction,246,109
dwh_dm,dm_transaction_1_prt_197,dm_transaction,246,110
dwh_dm,dm_transaction_1_prt_198,dm_transaction,246,111
dwh_dm,dm_transaction_1_prt_199,dm_transaction,246,112
dwh_dm,dm_transaction_1_prt_2,dm_transaction,246,113
dwh_dm,dm_transaction_1_prt_20,dm_transaction,246,114
dwh_dm,dm_transaction_1_prt_200,dm_transaction,246,115
dwh_dm,dm_transaction_1_prt_201,dm_transaction,246,116
dwh_dm,dm_transaction_1_prt_202,dm_transaction,246,117
dwh_dm,dm_transaction_1_prt_203,dm_transaction,246,118
dwh_dm,dm_transaction_1_prt_204,dm_transaction,246,119
dwh_dm,dm_transaction_1_prt_205,dm_transaction,246,120
dwh_dm,dm_transaction_1_prt_206,dm_transaction,246,121
dwh_dm,dm_transaction_1_prt_207,dm_transaction,246,122
dwh_dm,dm_transaction_1_prt_208,dm_transaction,246,123
dwh_dm,dm_transaction_1_prt_209,dm_transaction,246,124
dwh_dm,dm_transaction_1_prt_21,dm_transaction,246,125
dwh_dm,dm_transaction_1_prt_210,dm_transaction,246,126
dwh_dm,dm_transaction_1_prt_211,dm_transaction,246,127
dwh_dm,dm_transaction_1_prt_212,dm_transaction,246,128
dwh_dm,dm_transaction_1_prt_213,dm_transaction,246,129
dwh_dm,dm_transaction_1_prt_214,dm_transaction,246,130
dwh_dm,dm_transaction_1_prt_215,dm_transaction,246,131
dwh_dm,dm_transaction_1_prt_216,dm_transaction,246,132
dwh_dm,dm_transaction_1_prt_217,dm_transaction,246,133
dwh_dm,dm_transaction_1_prt_218,dm_transaction,246,134
dwh_dm,dm_transaction_1_prt_219,dm_transaction,246,135
dwh_dm,dm_transaction_1_prt_22,dm_transaction,246,136
dwh_dm,dm_transaction_1_prt_220,dm_transaction,246,137
dwh_dm,dm_transaction_1_prt_221,dm_transaction,246,138
dwh_dm,dm_transaction_1_prt_222,dm_transaction,246,139
dwh_dm,dm_transaction_1_prt_223,dm_transaction,246,140
dwh_dm,dm_transaction_1_prt_224,dm_transaction,246,141
dwh_dm,dm_transaction_1_prt_225,dm_transaction,246,142
dwh_dm,dm_transaction_1_prt_226,dm_transaction,246,143
dwh_dm,dm_transaction_1_prt_227,dm_transaction,246,144
dwh_dm,dm_transaction_1_prt_228,dm_transaction,246,145
dwh_dm,dm_transaction_1_prt_229,dm_transaction,246,146
dwh_dm,dm_transaction_1_prt_23,dm_transaction,246,147
dwh_dm,dm_transaction_1_prt_230,dm_transaction,246,148
dwh_dm,dm_transaction_1_prt_231,dm_transaction,246,149
dwh_dm,dm_transaction_1_prt_232,dm_transaction,246,150
dwh_dm,dm_transaction_1_prt_233,dm_transaction,246,151
dwh_dm,dm_transaction_1_prt_234,dm_transaction,246,152
dwh_dm,dm_transaction_1_prt_235,dm_transaction,246,153
dwh_dm,dm_transaction_1_prt_236,dm_transaction,246,154
dwh_dm,dm_transaction_1_prt_237,dm_transaction,246,155
dwh_dm,dm_transaction_1_prt_238,dm_transaction,246,156
dwh_dm,dm_transaction_1_prt_239,dm_transaction,246,157
dwh_dm,dm_transaction_1_prt_24,dm_transaction,246,158
dwh_dm,dm_transaction_1_prt_240,dm_transaction,246,159
dwh_dm,dm_transaction_1_prt_241,dm_transaction,246,160
dwh_dm,dm_transaction_1_prt_242,dm_transaction,246,161
dwh_dm,dm_transaction_1_prt_243,dm_transaction,246,162
dwh_dm,dm_transaction_1_prt_244,dm_transaction,246,163
dwh_dm,dm_transaction_1_prt_25,dm_transaction,246,164
dwh_dm,dm_transaction_1_prt_26,dm_transaction,246,165
dwh_dm,dm_transaction_1_prt_27,dm_transaction,246,166
dwh_dm,dm_transaction_1_prt_28,dm_transaction,246,167
dwh_dm,dm_transaction_1_prt_29,dm_transaction,246,168
dwh_dm,dm_transaction_1_prt_3,dm_transaction,246,169
dwh_dm,dm_transaction_1_prt_30,dm_transaction,246,170
dwh_dm,dm_transaction_1_prt_31,dm_transaction,246,171
dwh_dm,dm_transaction_1_prt_32,dm_transaction,246,172
dwh_dm,dm_transaction_1_prt_33,dm_transaction,246,173
dwh_dm,dm_transaction_1_prt_34,dm_transaction,246,174
dwh_dm,dm_transaction_1_prt_35,dm_transaction,246,175
dwh_dm,dm_transaction_1_prt_36,dm_transaction,246,176
dwh_dm,dm_transaction_1_prt_37,dm_transaction,246,177
dwh_dm,dm_transaction_1_prt_38,dm_transaction,246,178
dwh_dm,dm_transaction_1_prt_39,dm_transaction,246,179
dwh_dm,dm_transaction_1_prt_4,dm_transaction,246,180
dwh_dm,dm_transaction_1_prt_40,dm_transaction,246,181
dwh_dm,dm_transaction_1_prt_41,dm_transaction,246,182
dwh_dm,dm_transaction_1_prt_42,dm_transaction,246,183
dwh_dm,dm_transaction_1_prt_43,dm_transaction,246,184
dwh_dm,dm_transaction_1_prt_44,dm_transaction,246,185
dwh_dm,dm_transaction_1_prt_45,dm_transaction,246,186
dwh_dm,dm_transaction_1_prt_46,dm_transaction,246,187
dwh_dm,dm_transaction_1_prt_47,dm_transaction,246,188
dwh_dm,dm_transaction_1_prt_48,dm_transaction,246,189
dwh_dm,dm_transaction_1_prt_49,dm_transaction,246,190
dwh_dm,dm_transaction_1_prt_5,dm_transaction,246,191
dwh_dm,dm_transaction_1_prt_50,dm_transaction,246,192
dwh_dm,dm_transaction_1_prt_51,dm_transaction,246,193
dwh_dm,dm_transaction_1_prt_52,dm_transaction,246,194
dwh_dm,dm_transaction_1_prt_53,dm_transaction,246,195
dwh_dm,dm_transaction_1_prt_54,dm_transaction,246,196
dwh_dm,dm_transaction_1_prt_55,dm_transaction,246,197
dwh_dm,dm_transaction_1_prt_56,dm_transaction,246,198
dwh_dm,dm_transaction_1_prt_57,dm_transaction,246,199
dwh_dm,dm_transaction_1_prt_58,dm_transaction,246,200
dwh_dm,dm_transaction_1_prt_59,dm_transaction,246,201
dwh_dm,dm_transaction_1_prt_6,dm_transaction,246,202
dwh_dm,dm_transaction_1_prt_60,dm_transaction,246,203
dwh_dm,dm_transaction_1_prt_61,dm_transaction,246,204
dwh_dm,dm_transaction_1_prt_62,dm_transaction,246,205
dwh_dm,dm_transaction_1_prt_63,dm_transaction,246,206
dwh_dm,dm_transaction_1_prt_64,dm_transaction,246,207
dwh_dm,dm_transaction_1_prt_65,dm_transaction,246,208
dwh_dm,dm_transaction_1_prt_66,dm_transaction,246,209
dwh_dm,dm_transaction_1_prt_67,dm_transaction,246,210
dwh_dm,dm_transaction_1_prt_68,dm_transaction,246,211
dwh_dm,dm_transaction_1_prt_69,dm_transaction,246,212
dwh_dm,dm_transaction_1_prt_7,dm_transaction,246,213
dwh_dm,dm_transaction_1_prt_70,dm_transaction,246,214
dwh_dm,dm_transaction_1_prt_71,dm_transaction,246,215
dwh_dm,dm_transaction_1_prt_72,dm_transaction,246,216
dwh_dm,dm_transaction_1_prt_73,dm_transaction,246,217
dwh_dm,dm_transaction_1_prt_74,dm_transaction,246,218
dwh_dm,dm_transaction_1_prt_75,dm_transaction,246,219
dwh_dm,dm_transaction_1_prt_76,dm_transaction,246,220
dwh_dm,dm_transaction_1_prt_77,dm_transaction,246,221
dwh_dm,dm_transaction_1_prt_78,dm_transaction,246,222
dwh_dm,dm_transaction_1_prt_79,dm_transaction,246,223
dwh_dm,dm_transaction_1_prt_8,dm_transaction,246,224
dwh_dm,dm_transaction_1_prt_80,dm_transaction,246,225
dwh_dm,dm_transaction_1_prt_81,dm_transaction,246,226
dwh_dm,dm_transaction_1_prt_82,dm_transaction,246,227
dwh_dm,dm_transaction_1_prt_83,dm_transaction,246,228
dwh_dm,dm_transaction_1_prt_84,dm_transaction,246,229
dwh_dm,dm_transaction_1_prt_85,dm_transaction,246,230
dwh_dm,dm_transaction_1_prt_86,dm_transaction,246,231
dwh_dm,dm_transaction_1_prt_87,dm_transaction,246,232
dwh_dm,dm_transaction_1_prt_88,dm_transaction,246,233
dwh_dm,dm_transaction_1_prt_89,dm_transaction,246,234
dwh_dm,dm_transaction_1_prt_9,dm_transaction,246,235
dwh_dm,dm_transaction_1_prt_90,dm_transaction,246,236
dwh_dm,dm_transaction_1_prt_91,dm_transaction,246,237
dwh_dm,dm_transaction_1_prt_92,dm_transaction,246,238
dwh_dm,dm_transaction_1_prt_93,dm_transaction,246,239
dwh_dm,dm_transaction_1_prt_94,dm_transaction,246,240
dwh_dm,dm_transaction_1_prt_95,dm_transaction,246,241
dwh_dm,dm_transaction_1_prt_96,dm_transaction,246,242
dwh_dm,dm_transaction_1_prt_97,dm_transaction,246,243
dwh_dm,dm_transaction_1_prt_98,dm_transaction,246,244
dwh_dm,dm_transaction_1_prt_99,dm_transaction,246,245
dwh_dm,dm_transaction_1_prt_other,dm_transaction,246,246
dwh_dm,dm_transaction_forload,dm_transaction_forload,1,1
dwh_dm,dm_z10,dm_z10,211,1
dwh_dm,dm_z10_1_prt_100_2020_11_24,dm_z10,211,2
dwh_dm,dm_z10_1_prt_101_2020_12_01,dm_z10,211,3
dwh_dm,dm_z10_1_prt_10_2019_03_05,dm_z10,211,4
dwh_dm,dm_z10_1_prt_102_2020_12_08,dm_z10,211,5
dwh_dm,dm_z10_1_prt_103_2020_12_15,dm_z10,211,6
dwh_dm,dm_z10_1_prt_104_2020_12_22,dm_z10,211,7
dwh_dm,dm_z10_1_prt_105_2020_12_29,dm_z10,211,8
dwh_dm,dm_z10_1_prt_106_2021_01_05,dm_z10,211,9
dwh_dm,dm_z10_1_prt_107_2021_01_12,dm_z10,211,10
dwh_dm,dm_z10_1_prt_108_2021_01_19,dm_z10,211,11
dwh_dm,dm_z10_1_prt_109_2021_01_26,dm_z10,211,12
