id,genre
9262,thriller
9263,comedy
9264,horror
9265,drama
9266,documentary
9267,documentary
9268,drama
9269,documentary
9270,documentary
9271,documentary
9272,drama
9273,short
9274,comedy
9275,horror
9276,action
9277,comedy
9278,documentary
9279,reality-tv
9280,drama
9281,drama
9282,horror
9283,comedy
9284,drama
9285,comedy
9286,adventure
9287,short
9288,documentary
9289,comedy
9290,documentary
9291,documentary
9292,documentary
9293,documentary
9294,comedy
9295,sci-fi
9296,comedy
9297,drama
9298,documentary
9299,horror
9300,thriller
9301,music
9302,horror
9303,horror
9304,horror
9305,documentary
9306,comedy
9307,documentary
9308,comedy
9309,sci-fi
9310,documentary
9311,horror
9312,documentary
9313,comedy
9314,documentary
9315,action
9316,horror
9317,short
9318,comedy
9319,comedy
9320,action
9321,comedy
9322,drama
9323,comedy
9324,short
9325,drama
9326,drama
9327,thriller
9328,documentary
9329,drama
9330,drama
9331,comedy
9332,documentary
9333,comedy
9334,drama
9335,documentary
9336,short
9337,documentary
9338,action
9339,western
9340,drama
9341,reality-tv
9342,drama
9343,documentary
9344,documentary
9345,adventure
9346,reality-tv
9347,documentary
9348,drama
9349,reality-tv
9350,drama
9351,documentary
9352,documentary
9353,action
9354,short
9355,short
9356,drama
9357,horror
9358,documentary
9359,short
9360,horror
9361,comedy
9362,comedy
9363,horror
9364,documentary
9365,adult
9366,documentary
9367,drama
9368,documentary
9369,comedy
9370,action
9371,documentary
9372,thriller
9373,sport
9374,drama
9375,drama
9376,short
9377,comedy
9378,drama
9379,adventure
9380,drama
9381,adventure
9382,drama
9383,sci-fi
9384,drama
9385,action
9386,thriller
9387,thriller
9388,documentary
9389,sci-fi
9390,adult
9391,horror
9392,short
9393,short
9394,thriller
9395,comedy
9396,documentary
9397,documentary
9398,thriller
9399,sport
9400,documentary
9401,drama
9402,comedy
9403,documentary
9404,thriller
9405,action
9406,documentary
9407,comedy
9408,comedy
9409,documentary
9410,animation
9411,short
9412,sport
9413,comedy
9414,drama
9415,drama
9416,documentary
9417,reality-tv
9418,documentary
9419,comedy
9420,documentary
9421,drama
9422,western
9423,documentary
9424,thriller
9425,action
9426,horror
9427,documentary
9428,drama
9429,documentary
9430,documentary
9431,documentary
9432,comedy
9433,short
9434,documentary
9435,documentary
9436,comedy
9437,documentary
9438,drama
9439,sport
9440,documentary
9441,drama
9442,thriller
9443,documentary
9444,documentary
9445,drama
9446,drama
9447,documentary
9448,music
9449,documentary
9450,sport
9451,documentary
9452,documentary
9453,documentary
9454,comedy
9455,adult
9456,drama
9457,comedy
9458,comedy
9459,comedy
9460,documentary
9461,documentary
9462,short
9463,drama
9464,documentary
9465,short
9466,documentary
9467,drama
9468,drama
9469,horror
9470,drama
9471,documentary
9472,thriller
9473,action
9474,documentary
9475,adult
9476,drama
9477,documentary
9478,drama
9479,documentary
9480,documentary
9481,documentary
9482,comedy
9483,drama
9484,action
9485,comedy
9486,documentary
9487,western
9488,documentary
9489,thriller
9490,comedy
9491,documentary
9492,documentary
9493,drama
9494,documentary
9495,drama
9496,comedy
9497,documentary
9498,documentary
9499,short
9500,drama
9501,short
9502,comedy
9503,documentary
9504,documentary
9505,family
9506,thriller
9507,documentary
9508,drama
9509,drama
9510,comedy
9511,documentary
9512,comedy
9513,drama
9514,music
9515,documentary
9516,short
9517,action
9518,comedy
9519,documentary
9520,documentary
9521,drama
9522,action
9523,documentary
9524,comedy
9525,comedy
9526,comedy
9527,adult
9528,documentary
9529,drama
9530,documentary
9531,drama
9532,comedy
9533,documentary
9534,drama
9535,documentary
9536,drama
9537,horror
9538,comedy
9539,documentary
9540,comedy
9541,thriller
9542,horror
9543,action
9544,documentary
9545,drama
9546,drama
9547,documentary
9548,adventure
9549,action
9550,sci-fi
9551,drama
9552,documentary
9553,documentary
9554,drama
9555,drama
9556,comedy
9557,documentary
9558,western
9559,horror
9560,comedy
9561,comedy
9562,documentary
9563,documentary
9564,drama
9565,drama
9566,comedy
9567,drama
9568,comedy
9569,drama
9570,horror
9571,reality-tv
9572,comedy
9573,documentary
9574,comedy
9575,comedy
9576,comedy
9577,drama
9578,comedy
9579,documentary
9580,thriller
9581,short
9582,western
9583,documentary
9584,thriller
9585,documentary
9586,documentary
9587,short
9588,short
9589,thriller
9590,documentary
9591,documentary
9592,comedy
9593,adult
9594,documentary
9595,comedy
9596,short
9597,comedy
9598,comedy
9599,documentary
9600,drama
9601,horror
9602,sci-fi
9603,drama
9604,sport
9605,drama
9606,drama
9607,horror
9608,drama
9609,action
9610,horror
9611,comedy
9612,sci-fi
9613,short
9614,documentary
9615,drama
9616,action
9617,drama
9618,documentary
9619,action
9620,action
9621,comedy
9622,documentary
9623,documentary
9624,documentary
9625,documentary
9626,drama
9627,documentary
9628,drama
9629,documentary
9630,drama
9631,documentary
9632,comedy
9633,thriller
9634,documentary
9635,documentary
9636,drama
9637,western
9638,documentary
9639,short
9640,documentary
9641,horror
9642,documentary
9643,action
9644,documentary
9645,documentary
9646,comedy
9647,documentary
9648,drama
9649,documentary
9650,documentary
9651,short
9652,documentary
9653,comedy
9654,comedy
9655,comedy
9656,documentary
9657,documentary
9658,drama
9659,adventure
9660,short
9661,documentary
9662,short
9663,horror
9664,music
9665,comedy
9666,thriller
9667,short
9668,reality-tv
9669,drama
9670,comedy
9671,action
9672,action
9673,drama
9674,documentary
9675,comedy
9676,comedy
9677,drama
9678,short
9679,documentary
9680,drama
9681,thriller
9682,drama
9683,documentary
9684,drama
9685,documentary
9686,drama
9687,drama
9688,documentary
9689,drama
9690,documentary
9691,documentary
9692,documentary
9693,comedy
9694,drama
9695,comedy
9696,documentary
9697,short
9698,documentary
9699,drama
9700,thriller
9701,comedy
9702,documentary
9703,documentary
9704,documentary
9705,comedy
9706,comedy
9707,comedy
9708,comedy
9709,documentary
9710,comedy
9711,documentary
9712,western
9713,documentary
9714,horror
9715,drama
9716,documentary
9717,drama
9718,comedy
9719,comedy
9720,comedy
9721,adventure
9722,thriller
9723,documentary
9724,comedy
9725,comedy
9726,short
9727,short
9728,comedy
9729,documentary
9730,action
9731,comedy
9732,reality-tv
9733,thriller
9734,documentary
9735,drama
9736,sport
9737,documentary
9738,documentary
9739,documentary
9740,thriller
9741,horror
9742,comedy
9743,drama
9744,comedy
9745,documentary
9746,music
9747,reality-tv
9748,music
9749,documentary
9750,drama
9751,documentary
9752,adult
9753,documentary
9754,horror
9755,documentary
9756,drama
9757,documentary
9758,drama
9759,documentary
9760,thriller
9761,animation
9762,drama
9763,sport
9764,documentary
9765,action
9766,short
9767,drama
9768,drama
9769,documentary
9770,comedy
9771,drama
9772,documentary
9773,short
9774,documentary
9775,thriller
9776,drama
9777,comedy
9778,documentary
9779,comedy
9780,documentary
9781,drama
9782,documentary
9783,music
9784,comedy
9785,drama
9786,documentary
9787,drama
9788,drama
9789,reality-tv
9790,comedy
9791,drama
9792,thriller
9793,comedy
9794,documentary
9795,documentary
9796,music
9797,thriller
9798,short
9799,comedy
9800,comedy
9801,comedy
9802,documentary
9803,thriller
9804,sci-fi
9805,comedy
9806,documentary
9807,documentary
9808,drama
9809,drama
9810,documentary
9811,documentary
9812,horror
9813,reality-tv
9814,documentary
9815,drama
9816,action
9817,comedy
9818,comedy
9819,action
9820,documentary
9821,short
9822,comedy
9823,drama
9824,music
9825,comedy
9826,documentary
9827,documentary
9828,documentary
9829,drama
9830,reality-tv
9831,short
9832,drama
9833,sci-fi
9834,horror
9835,game-show
9836,music
9837,documentary
9838,comedy
9839,documentary
9840,comedy
9841,comedy
9842,documentary
9843,drama
9844,comedy
9845,adult
9846,documentary
9847,comedy
9848,thriller
9849,drama
9850,comedy
9851,documentary
9852,action
9853,documentary
9854,documentary
9855,documentary
9856,comedy
9857,action
9858,drama
9859,documentary
9860,horror
9861,drama
9862,documentary
9863,comedy
9864,horror
9865,thriller
9866,animation
9867,documentary
9868,drama
9869,comedy
9870,short
9871,comedy
9872,drama
9873,sci-fi
9874,drama
9875,drama
9876,sport
9877,comedy
9878,sport
9879,reality-tv
9880,documentary
9881,short
9882,comedy
9883,drama
9884,western
9885,drama
9886,documentary
9887,comedy
9888,reality-tv
9889,documentary
9890,documentary
9891,comedy
9892,comedy
9893,documentary
9894,drama
9895,drama
9896,comedy
9897,drama
9898,documentary
9899,documentary
9900,documentary
9901,drama
9902,horror
9903,documentary
9904,action
9905,documentary
9906,adventure
9907,comedy
9908,western
9909,documentary
9910,documentary
9911,documentary
9912,horror
9913,adult
9914,sci-fi
9915,comedy
9916,horror
9917,drama
9918,drama
9919,thriller
9920,horror
9921,sport
9922,documentary
9923,documentary
9924,comedy
9925,comedy
9926,music
9927,action
9928,horror
9929,short
9930,short
9931,comedy
9932,documentary
9933,horror
9934,thriller
9935,documentary
9936,comedy
9937,documentary
9938,comedy
9939,adventure
9940,documentary
9941,action
9942,sci-fi
9943,adventure
9944,documentary
9945,comedy
9946,documentary
9947,comedy
9948,documentary
9949,documentary
9950,comedy
9951,short
9952,drama
9953,thriller
9954,family
9955,comedy
9956,reality-tv
9957,comedy
9958,short
9959,documentary
9960,horror
9961,drama
9962,thriller
9963,comedy
9964,horror
9965,comedy
9966,documentary
9967,music
9968,documentary
9969,action
9970,documentary
9971,documentary
9972,comedy
9973,documentary
9974,drama
9975,documentary
9976,documentary
9977,adult
9978,horror
9979,short
9980,drama
9981,comedy
9982,game-show
9983,reality-tv
9984,documentary
9985,documentary
9986,drama
9987,short
9988,documentary
9989,short
9990,adventure
9991,short
9992,documentary
9993,drama
9994,documentary
9995,drama
9996,documentary
9997,western
9998,comedy
9999,drama
10000,documentary
10001,action
10002,documentary
10003,comedy
10004,documentary
10005,horror
10006,animation
10007,comedy
10008,documentary
10009,documentary
10010,documentary
10011,documentary
10012,drama
10013,adventure
10014,documentary
10015,documentary
10016,action
10017,thriller
10018,documentary
10019,horror
10020,comedy
10021,comedy
10022,documentary
10023,animation
10024,comedy
10025,documentary
10026,documentary
10027,thriller
10028,thriller
10029,drama
10030,action
10031,short
10032,comedy
10033,documentary
10034,comedy
10035,drama
10036,documentary
10037,drama
10038,music
10039,western
10040,comedy
10041,comedy
10042,comedy
10043,western
10044,documentary
10045,action
10046,documentary
10047,documentary
10048,documentary
10049,family
10050,comedy
10051,documentary
10052,thriller
10053,drama
10054,documentary
10055,comedy
10056,adult
10057,drama
10058,drama
10059,short
10060,documentary
10061,adventure
10062,short
10063,drama
10064,short
10065,documentary
10066,documentary
10067,comedy
10068,family
10069,reality-tv
10070,documentary
10071,drama
10072,sci-fi
10073,drama
10074,documentary
10075,thriller
10076,short
10077,comedy
10078,comedy
10079,documentary
10080,documentary
10081,comedy
10082,reality-tv
10083,documentary
10084,documentary
10085,documentary
10086,comedy
10087,horror
10088,documentary
10089,action
10090,documentary
10091,western
10092,comedy
10093,documentary
10094,reality-tv
10095,thriller
10096,comedy
10097,thriller
10098,adventure
10099,drama
10100,horror
10101,comedy
10102,short
10103,documentary
10104,short
10105,music
10106,documentary
10107,short
10108,short
10109,action
10110,comedy
10111,documentary
10112,action
10113,documentary
10114,comedy
10115,documentary
10116,short
10117,documentary
10118,documentary
10119,documentary
10120,drama
10121,comedy
10122,drama
10123,documentary
10124,drama
10125,comedy
10126,sport
10127,sci-fi
10128,drama
10129,documentary
10130,drama
10131,western
10132,action
10133,drama
10134,music
10135,short
10136,western
10137,drama
10138,comedy
10139,drama
10140,drama
10141,comedy
10142,documentary
10143,documentary
10144,documentary
10145,short
10146,documentary
10147,short
10148,drama
10149,documentary
10150,drama
10151,action
10152,comedy
10153,comedy
10154,comedy
10155,documentary
10156,documentary
10157,thriller
10158,action
10159,documentary
10160,documentary
10161,documentary
10162,documentary
10163,documentary
10164,action
10165,drama
10166,documentary
10167,documentary
10168,drama
10169,horror
10170,documentary
10171,action
10172,documentary
10173,short
10174,thriller
10175,comedy
10176,drama
10177,comedy
10178,comedy
10179,documentary
10180,thriller
10181,drama
10182,short
10183,documentary
10184,horror
10185,drama
10186,comedy
10187,drama
10188,comedy
10189,drama
10190,western
10191,short
10192,documentary
10193,drama
10194,drama
10195,comedy
10196,comedy
10197,documentary
10198,documentary
10199,short
10200,short
10201,documentary
10202,documentary
10203,documentary
10204,reality-tv
10205,documentary
10206,music
10207,reality-tv
10208,documentary
10209,drama
10210,thriller
10211,documentary
10212,drama
10213,documentary
10214,documentary
10215,comedy
10216,action
10217,documentary
10218,drama
10219,sci-fi
10220,comedy
10221,comedy
10222,action
10223,drama
10224,sport
10225,drama
10226,documentary
10227,comedy
10228,documentary
10229,horror
10230,drama
10231,reality-tv
10232,action
10233,documentary
10234,short
10235,short
10236,documentary
10237,comedy
10238,documentary
10239,action
10240,drama
10241,drama
10242,documentary
10243,documentary
10244,documentary
10245,documentary
10246,comedy
10247,drama
10248,comedy
10249,drama
10250,comedy
10251,documentary
10252,comedy
10253,sci-fi
10254,documentary
10255,drama
10256,comedy
10257,short
10258,comedy
10259,documentary
10260,comedy
10261,adult
10262,comedy
10263,short
10264,documentary
10265,drama
10266,horror
10267,short
10268,thriller
10269,documentary
10270,drama
10271,drama
10272,drama
10273,documentary
10274,short
10275,comedy
10276,drama
10277,drama
10278,comedy
10279,action
10280,documentary
10281,action
10282,documentary
10283,comedy
10284,horror
10285,drama
10286,documentary
10287,documentary
10288,comedy
10289,horror
10290,thriller
10291,comedy
10292,documentary
10293,comedy
10294,drama
10295,comedy
10296,action
10297,comedy
10298,drama
10299,western
10300,drama
10301,horror
10302,reality-tv
10303,western
10304,horror
10305,drama
10306,drama
10307,documentary
10308,short
10309,documentary
10310,drama
10311,short
10312,drama
10313,comedy
10314,documentary
10315,documentary
10316,drama
10317,documentary
10318,drama
10319,western
10320,drama
10321,comedy
10322,documentary
10323,reality-tv
10324,horror
10325,drama
10326,documentary
10327,comedy
10328,documentary
10329,comedy
10330,drama
10331,reality-tv
10332,documentary
10333,drama
10334,documentary
10335,drama
10336,documentary
10337,short
10338,comedy
10339,music
10340,short
10341,comedy
10342,comedy
10343,romance
10344,horror
10345,short
10346,drama
10347,drama
10348,documentary
10349,documentary
10350,documentary
10351,documentary
10352,horror
10353,documentary
10354,drama
10355,comedy
10356,drama
10357,drama
10358,drama
10359,drama
10360,drama
10361,game-show
10362,game-show
10363,drama
10364,documentary
10365,music
10366,action
10367,musical
10368,documentary
10369,drama
10370,comedy
10371,documentary
10372,horror
10373,reality-tv
10374,comedy
10375,documentary
10376,adventure
10377,documentary
10378,adventure
10379,drama
10380,documentary
10381,drama
10382,documentary
10383,horror
10384,action
10385,drama
10386,sci-fi
10387,short
10388,thriller
10389,comedy
10390,documentary
10391,comedy
10392,drama
10393,documentary
10394,reality-tv
10395,documentary
10396,action
10397,comedy
10398,short
10399,comedy
10400,documentary
10401,drama
10402,horror
10403,music
10404,comedy
10405,documentary
10406,documentary
10407,action
10408,news
10409,comedy
10410,thriller
10411,drama
10412,drama
10413,reality-tv
10414,documentary
